Date,Rate
09/04/2003,4.513000011444092
09/05/2003,4.354000091552734
09/08/2003,4.388999938964844
09/09/2003,4.370999813079834
09/10/2003,4.269000053405762
09/11/2003,4.334000110626221
09/12/2003,4.269000053405762
09/15/2003,4.244999885559082
09/16/2003,4.290999889373779
09/17/2003,4.190999984741211
09/18/2003,4.184000015258789
09/19/2003,4.1620001792907715
09/22/2003,4.241000175476074
09/23/2003,4.214000225067139
09/24/2003,4.135000228881836
09/25/2003,4.1020002365112305
09/26/2003,4.0229997634887695
09/29/2003,4.077000141143799
09/30/2003,3.937000036239624
10/01/2003,3.931999921798706
10/02/2003,4.008999824523926
10/03/2003,4.195000171661377
10/06/2003,4.151000022888184
10/07/2003,4.24399995803833
10/08/2003,4.242000102996826
10/09/2003,4.302000045776367
10/10/2003,4.248000144958496
10/13/2003,4.255000114440918
10/14/2003,4.349999904632568
10/15/2003,4.396999835968018
10/16/2003,4.454999923706055
10/17/2003,4.388000011444092
10/20/2003,4.380000114440918
10/21/2003,4.366000175476074
10/22/2003,4.2729997634887695
10/23/2003,4.315999984741211
10/24/2003,4.211999893188477
10/27/2003,4.264999866485596
10/28/2003,4.189000129699707
10/29/2003,4.275000095367432
10/30/2003,4.339000225067139
10/31/2003,4.301000118255615
11/03/2003,4.368000030517578
11/04/2003,4.304999828338623
11/05/2003,4.349999904632568
11/06/2003,4.418000221252441
11/07/2003,4.449999809265137
11/10/2003,4.460000038146973
11/12/2003,4.4120001792907715
11/13/2003,4.270999908447266
11/14/2003,4.232999801635742
11/17/2003,4.188000202178955
11/18/2003,4.166999816894531
11/19/2003,4.235000133514404
11/20/2003,4.1539998054504395
11/21/2003,4.146999835968018
11/24/2003,4.2270002365112305
11/25/2003,4.185999870300293
11/26/2003,4.242000102996826
11/28/2003,4.320000171661377
12/01/2003,4.392000198364258
12/02/2003,4.380000114440918
12/03/2003,4.409999847412109
12/04/2003,4.36899995803833
12/05/2003,4.215000152587891
12/08/2003,4.2779998779296875
12/09/2003,4.3520002365112305
12/10/2003,4.317999839782715
12/11/2003,4.23799991607666
12/12/2003,4.242000102996826
12/15/2003,4.275000095367432
12/16/2003,4.234000205993652
12/17/2003,4.189000129699707
12/18/2003,4.140999794006348
12/19/2003,4.132999897003174
12/22/2003,4.164000034332275
12/23/2003,4.269000053405762
12/24/2003,4.186999797821045
12/26/2003,4.1479997634887695
12/29/2003,4.230000019073486
12/30/2003,4.2789998054504395
12/31/2003,4.256999969482422
01/02/2004,4.373000144958496
01/05/2004,4.38700008392334
01/06/2004,4.2769999504089355
01/07/2004,4.245999813079834
01/08/2004,4.249000072479248
01/09/2004,4.085999965667725
01/12/2004,4.083000183105469
01/13/2004,4.0279998779296875
01/14/2004,3.9860000610351562
01/15/2004,3.9709999561309814
01/16/2004,4.013999938964844
01/20/2004,4.057000160217285
01/21/2004,4.0370001792907715
01/22/2004,3.9690001010894775
01/23/2004,4.065999984741211
01/26/2004,4.139999866485596
01/27/2004,4.086999893188477
01/28/2004,4.195000171661377
01/29/2004,4.197000026702881
01/30/2004,4.138000011444092
02/02/2004,4.151000022888184
02/03/2004,4.099999904632568
02/04/2004,4.124000072479248
02/05/2004,4.173999786376953
02/06/2004,4.089000225067139
02/09/2004,4.065000057220459
02/10/2004,4.1020002365112305
02/11/2004,4.020999908447266
02/12/2004,4.058000087738037
02/13/2004,4.047999858856201
02/17/2004,4.047999858856201
02/18/2004,4.048999786376953
02/19/2004,4.052000045776367
02/20/2004,4.0980000495910645
02/23/2004,4.050000190734863
02/24/2004,4.0289998054504395
02/25/2004,4.014999866485596
02/26/2004,4.046000003814697
02/27/2004,3.9839999675750732
03/01/2004,3.992000102996826
03/02/2004,4.046000003814697
03/03/2004,4.059999942779541
03/04/2004,4.0289998054504395
03/05/2004,3.8310000896453857
03/08/2004,3.7760000228881836
03/09/2004,3.7190001010894775
03/10/2004,3.734999895095825
03/11/2004,3.746999979019165
03/12/2004,3.759999990463257
03/15/2004,3.7679998874664307
03/16/2004,3.687999963760376
03/17/2004,3.683000087738037
03/18/2004,3.749000072479248
03/19/2004,3.7880001068115234
03/22/2004,3.7239999771118164
03/23/2004,3.7109999656677246
03/24/2004,3.7139999866485596
03/25/2004,3.739000082015991
03/26/2004,3.8429999351501465
03/29/2004,3.890000104904175
03/30/2004,3.9019999504089355
03/31/2004,3.8369998931884766
04/01/2004,3.8980000019073486
04/02/2004,4.139999866485596
04/05/2004,4.21999979019165
04/06/2004,4.171000003814697
04/07/2004,4.166999816894531
04/08/2004,4.197000026702881
04/12/2004,4.230000019073486
04/13/2004,4.340000152587891
04/14/2004,4.381999969482422
04/15/2004,4.40500020980835
04/16/2004,4.3520002365112305
04/19/2004,4.372000217437744
04/20/2004,4.414999961853027
04/21/2004,4.422999858856201
04/22/2004,4.370999813079834
04/23/2004,4.452000141143799
04/26/2004,4.433000087738037
04/27/2004,4.4039998054504395
04/28/2004,4.4670000076293945
04/29/2004,4.539999961853027
04/30/2004,4.500999927520752
05/03/2004,4.500999927520752
05/04/2004,4.543000221252441
05/05/2004,4.571000099182129
05/06/2004,4.6020002365112305
05/07/2004,4.765999794006348
05/10/2004,4.781000137329102
05/11/2004,4.76800012588501
05/12/2004,4.796999931335449
05/13/2004,4.85099983215332
05/14/2004,4.788000106811523
05/17/2004,4.698999881744385
05/18/2004,4.736000061035156
05/19/2004,4.794000148773193
05/20/2004,4.7179999351501465
05/21/2004,4.763999938964844
05/24/2004,4.739999771118164
05/25/2004,4.723999977111816
05/26/2004,4.671000003814697
05/27/2004,4.5879998207092285
05/28/2004,4.65500020980835
06/01/2004,4.703999996185303
06/02/2004,4.730000019073486
06/03/2004,4.711999893188477
06/04/2004,4.77400016784668
06/07/2004,4.764999866485596
06/08/2004,4.770999908447266
06/09/2004,4.811999797821045
06/10/2004,4.790999889373779
06/14/2004,4.869999885559082
06/15/2004,4.685999870300293
06/16/2004,4.73199987411499
06/17/2004,4.691999912261963
06/18/2004,4.710000038146973
06/21/2004,4.690000057220459
06/22/2004,4.703999996185303
06/23/2004,4.697999954223633
06/24/2004,4.645999908447266
06/25/2004,4.644999980926514
06/28/2004,4.738999843597412
06/29/2004,4.695000171661377
06/30/2004,4.617000102996826
07/01/2004,4.564000129699707
07/02/2004,4.458000183105469
07/06/2004,4.480000019073486
07/07/2004,4.4720001220703125
07/08/2004,4.46999979019165
07/09/2004,4.466000080108643
07/12/2004,4.442999839782715
07/13/2004,4.479000091552734
07/14/2004,4.484000205993652
07/15/2004,4.485000133514404
07/16/2004,4.361000061035156
07/19/2004,4.361000061035156
07/20/2004,4.447999954223633
07/21/2004,4.486999988555908
07/22/2004,4.461999893188477
07/23/2004,4.432000160217285
07/26/2004,4.474999904632568
07/27/2004,4.59499979019165
07/28/2004,4.585000038146973
07/29/2004,4.572999954223633
07/30/2004,4.474999904632568
08/02/2004,4.454999923706055
08/03/2004,4.421999931335449
08/04/2004,4.428999900817871
08/05/2004,4.400000095367432
08/06/2004,4.218999862670898
08/09/2004,4.24399995803833
08/10/2004,4.2870001792907715
08/11/2004,4.275000095367432
08/12/2004,4.25
08/13/2004,4.2129998207092285
08/16/2004,4.257999897003174
08/17/2004,4.205999851226807
08/18/2004,4.2270002365112305
08/19/2004,4.210999965667725
08/20/2004,4.230999946594238
08/23/2004,4.2789998054504395
08/24/2004,4.2829999923706055
08/25/2004,4.261000156402588
08/26/2004,4.2270002365112305
08/27/2004,4.2270002365112305
08/30/2004,4.188000202178955
08/31/2004,4.131999969482422
09/01/2004,4.123000144958496
09/02/2004,4.193999767303467
09/03/2004,4.293000221252441
09/07/2004,4.245999813079834
09/08/2004,4.163000106811523
09/09/2004,4.198999881744385
09/10/2004,4.179999828338623
09/13/2004,4.151000022888184
09/14/2004,4.132999897003174
09/15/2004,4.170000076293945
09/16/2004,4.068999767303467
09/17/2004,4.126999855041504
09/20/2004,4.058000087738037
09/21/2004,4.0370001792907715
09/22/2004,3.989000082015991
09/23/2004,4.0279998779296875
09/24/2004,4.031000137329102
09/27/2004,3.996999979019165
09/28/2004,4.01200008392334
09/29/2004,4.090000152587891
09/30/2004,4.11899995803833
10/01/2004,4.190999984741211
10/04/2004,4.172999858856201
10/05/2004,4.172999858856201
10/06/2004,4.223999977111816
10/07/2004,4.24399995803833
10/08/2004,4.132999897003174
10/11/2004,4.132999897003174
10/12/2004,4.1020002365112305
10/13/2004,4.078000068664551
10/14/2004,4.014999866485596
10/15/2004,4.052999973297119
10/18/2004,4.052999973297119
10/19/2004,4.038000106811523
10/20/2004,3.990999937057495
10/21/2004,3.996999979019165
10/22/2004,3.9839999675750732
10/25/2004,3.9709999561309814
10/26/2004,3.989000082015991
10/27/2004,4.0879998207092285
10/28/2004,4.079999923706055
10/29/2004,4.0289998054504395
11/01/2004,4.090000152587891
11/02/2004,4.074999809265137
11/03/2004,4.070000171661377
11/04/2004,4.067999839782715
11/05/2004,4.185999870300293
11/08/2004,4.215000152587891
11/09/2004,4.2179999351501465
11/10/2004,4.252999782562256
11/11/2004,4.252999782562256
11/12/2004,4.197999954223633
11/15/2004,4.190000057220459
11/16/2004,4.208000183105469
11/17/2004,4.144000053405762
11/18/2004,4.117000102996826
11/19/2004,4.196000099182129
11/22/2004,4.164999961853027
11/23/2004,4.184000015258789
11/24/2004,4.195000171661377
11/26/2004,4.23799991607666
11/29/2004,4.329999923706055
11/30/2004,4.357999801635742
12/01/2004,4.375
12/02/2004,4.396999835968018
12/03/2004,4.269999980926514
12/06/2004,4.239999771118164
12/07/2004,4.2270002365112305
12/08/2004,4.133999824523926
12/09/2004,4.160999774932861
12/10/2004,4.156000137329102
12/13/2004,4.151000022888184
12/14/2004,4.131999969482422
12/15/2004,4.076000213623047
12/16/2004,4.184999942779541
12/17/2004,4.206999778747559
12/20/2004,4.198999881744385
12/21/2004,4.168000221252441
12/22/2004,4.201000213623047
12/23/2004,4.2179999351501465
12/27/2004,4.290999889373779
12/28/2004,4.290999889373779
12/29/2004,4.322000026702881
12/30/2004,4.263000011444092
12/31/2004,4.216000080108643
01/03/2005,4.21999979019165
01/04/2005,4.2829999923706055
01/05/2005,4.2769999504089355
01/06/2005,4.271999835968018
01/07/2005,4.284999847412109
01/10/2005,4.2779998779296875
01/11/2005,4.24399995803833
01/12/2005,4.236000061035156
01/13/2005,4.186999797821045
01/14/2005,4.216000080108643
01/18/2005,4.195000171661377
01/19/2005,4.186999797821045
01/20/2005,4.164999961853027
01/21/2005,4.142000198364258
01/24/2005,4.122000217437744
01/25/2005,4.189000129699707
01/26/2005,4.191999912261963
01/27/2005,4.206999778747559
01/28/2005,4.138000011444092
01/31/2005,4.132999897003174
02/01/2005,4.136000156402588
02/02/2005,4.139999866485596
02/03/2005,4.163000106811523
02/04/2005,4.072999954223633
02/07/2005,4.052000045776367
02/08/2005,4.0370001792907715
02/09/2005,3.9769999980926514
02/10/2005,4.072999954223633
02/11/2005,4.09499979019165
02/14/2005,4.072999954223633
02/15/2005,4.0980000495910645
02/16/2005,4.1579999923706055
02/17/2005,4.184999942779541
02/18/2005,4.260000228881836
02/22/2005,4.284999847412109
02/23/2005,4.26800012588501
02/24/2005,4.281000137329102
02/25/2005,4.271999835968018
02/28/2005,4.359000205993652
03/01/2005,4.372000217437744
03/02/2005,4.379000186920166
03/03/2005,4.382999897003174
03/04/2005,4.309999942779541
03/07/2005,4.303999900817871
03/08/2005,4.375
03/09/2005,4.513999938964844
03/10/2005,4.459000110626221
03/11/2005,4.534999847412109
03/14/2005,4.515999794006348
03/15/2005,4.541999816894531
03/16/2005,4.51800012588501
03/17/2005,4.46999979019165
03/18/2005,4.511000156402588
03/21/2005,4.525000095367432
03/22/2005,4.610000133514404
03/23/2005,4.60699987411499
03/24/2005,4.591000080108643
03/28/2005,4.624000072479248
03/29/2005,4.591000080108643
03/30/2005,4.558000087738037
03/31/2005,4.495999813079834
04/01/2005,4.451000213623047
04/04/2005,4.455999851226807
04/05/2005,4.46999979019165
04/06/2005,4.435999870300293
04/07/2005,4.4720001220703125
04/08/2005,4.491000175476074
04/11/2005,4.445000171661377
04/12/2005,4.360000133514404
04/13/2005,4.374000072479248
04/14/2005,4.357999801635742
04/15/2005,4.270999908447266
04/18/2005,4.249000072479248
04/19/2005,4.203000068664551
04/20/2005,4.210999965667725
04/21/2005,4.300000190734863
04/22/2005,4.255000114440918
04/25/2005,4.250999927520752
04/26/2005,4.267000198364258
04/27/2005,4.236999988555908
04/28/2005,4.172999858856201
04/29/2005,4.201000213623047
05/02/2005,4.193999767303467
05/03/2005,4.185999870300293
05/04/2005,4.185999870300293
05/05/2005,4.1620001792907715
05/06/2005,4.265999794006348
05/09/2005,4.2779998779296875
05/10/2005,4.2220001220703125
05/11/2005,4.202000141143799
05/12/2005,4.184000015258789
05/13/2005,4.120999813079834
05/16/2005,4.125
05/17/2005,4.117000102996826
05/18/2005,4.067999839782715
05/19/2005,4.107999801635742
05/20/2005,4.125
05/23/2005,4.072000026702881
05/24/2005,4.0370001792907715
05/25/2005,4.072000026702881
05/26/2005,4.080999851226807
05/27/2005,4.072999954223633
05/31/2005,4.00600004196167
06/01/2005,3.9070000648498535
06/02/2005,3.890000104904175
06/03/2005,3.9790000915527344
06/06/2005,3.9619998931884766
06/07/2005,3.9110000133514404
06/08/2005,3.940000057220459
06/09/2005,3.9649999141693115
06/10/2005,4.046999931335449
06/13/2005,4.085999965667725
06/14/2005,4.126999855041504
06/15/2005,4.114999771118164
06/16/2005,4.076000213623047
06/17/2005,4.078000068664551
06/20/2005,4.103000164031982
06/21/2005,4.048999786376953
06/22/2005,3.944999933242798
06/23/2005,3.9590001106262207
06/24/2005,3.9140000343322754
06/27/2005,3.9019999504089355
06/28/2005,3.9760000705718994
06/29/2005,3.990000009536743
06/30/2005,3.944999933242798
07/01/2005,4.048999786376953
07/05/2005,4.098999977111816
07/06/2005,4.074999809265137
07/07/2005,4.031000137329102
07/08/2005,4.109000205993652
07/11/2005,4.1020002365112305
07/12/2005,4.140999794006348
07/13/2005,4.163000106811523
07/14/2005,4.179999828338623
07/15/2005,4.175000190734863
07/18/2005,4.2230000495910645
07/19/2005,4.189000129699707
07/20/2005,4.177000045776367
07/21/2005,4.2820000648498535
07/22/2005,4.2230000495910645
07/25/2005,4.247000217437744
07/26/2005,4.238999843597412
07/27/2005,4.261000156402588
07/28/2005,4.196000099182129
07/29/2005,4.285999774932861
08/01/2005,4.318999767303467
08/02/2005,4.335999965667725
08/03/2005,4.300000190734863
08/04/2005,4.318999767303467
08/05/2005,4.392000198364258
08/08/2005,4.419000148773193
08/09/2005,4.394000053405762
08/10/2005,4.4039998054504395
08/11/2005,4.334000110626221
08/12/2005,4.23799991607666
08/15/2005,4.269999980926514
08/16/2005,4.2270002365112305
08/17/2005,4.2729997634887695
08/18/2005,4.216000080108643
08/19/2005,4.210999965667725
08/22/2005,4.218999862670898
08/23/2005,4.186999797821045
08/24/2005,4.178999900817871
08/25/2005,4.159999847412109
08/26/2005,4.189000129699707
08/29/2005,4.172999858856201
08/30/2005,4.090000152587891
08/31/2005,4.019999980926514
09/01/2005,4.019000053405762
09/02/2005,4.0289998054504395
09/06/2005,4.085000038146973
09/07/2005,4.138000011444092
09/08/2005,4.138999938964844
09/09/2005,4.123000144958496
09/12/2005,4.169000148773193
09/13/2005,4.133999824523926
09/14/2005,4.168000221252441
09/15/2005,4.214000225067139
09/16/2005,4.26200008392334
09/19/2005,4.247000217437744
09/20/2005,4.243000030517578
09/21/2005,4.188000202178955
09/22/2005,4.176000118255615
09/23/2005,4.248000144958496
09/26/2005,4.294000148773193
09/27/2005,4.301000118255615
09/28/2005,4.26200008392334
09/29/2005,4.289000034332275
09/30/2005,4.328000068664551
10/03/2005,4.386000156402588
10/04/2005,4.375999927520752
10/05/2005,4.361000061035156
10/06/2005,4.366000175476074
10/07/2005,4.361000061035156
10/11/2005,4.383999824523926
10/12/2005,4.440999984741211
10/13/2005,4.474999904632568
10/14/2005,4.491000175476074
10/17/2005,4.488999843597412
10/18/2005,4.480999946594238
10/19/2005,4.4629998207092285
10/20/2005,4.459000110626221
10/21/2005,4.389999866485596
10/24/2005,4.446000099182129
10/25/2005,4.507999897003174
10/26/2005,4.591000080108643
10/27/2005,4.558000087738037
10/28/2005,4.566999912261963
10/31/2005,4.559000015258789
11/01/2005,4.577000141143799
11/02/2005,4.610000133514404
11/03/2005,4.644000053405762
11/04/2005,4.6570000648498535
11/07/2005,4.638999938964844
11/08/2005,4.565000057220459
11/09/2005,4.635000228881836
11/10/2005,4.564000129699707
11/14/2005,4.604000091552734
11/15/2005,4.557000160217285
11/16/2005,4.484000205993652
11/17/2005,4.459000110626221
11/18/2005,4.501999855041504
11/21/2005,4.460999965667725
11/22/2005,4.427999973297119
11/23/2005,4.473999977111816
11/25/2005,4.431000232696533
11/28/2005,4.406000137329102
11/29/2005,4.48199987411499
11/30/2005,4.5
12/01/2005,4.520999908447266
12/02/2005,4.519000053405762
12/05/2005,4.566999912261963
12/06/2005,4.49399995803833
12/07/2005,4.517000198364258
12/08/2005,4.464000225067139
12/09/2005,4.5370001792907715
12/12/2005,4.546999931335449
12/13/2005,4.534999847412109
12/14/2005,4.449999809265137
12/15/2005,4.4679999351501465
12/16/2005,4.447999954223633
12/19/2005,4.441999912261963
12/20/2005,4.466000080108643
12/21/2005,4.486000061035156
12/22/2005,4.433000087738037
12/23/2005,4.380000114440918
12/27/2005,4.341000080108643
12/28/2005,4.377999782562256
12/29/2005,4.375999927520752
12/30/2005,4.394999980926514
01/03/2006,4.369999885559082
01/04/2006,4.355999946594238
01/05/2006,4.355999946594238
01/06/2006,4.379000186920166
01/09/2006,4.379000186920166
01/10/2006,4.427999973297119
01/11/2006,4.458000183105469
01/12/2006,4.409999847412109
01/13/2006,4.349999904632568
01/17/2006,4.331999778747559
01/18/2006,4.340000152587891
01/19/2006,4.379000186920166
01/20/2006,4.361000061035156
01/23/2006,4.35699987411499
01/24/2006,4.389999866485596
01/25/2006,4.479000091552734
01/26/2006,4.5229997634887695
01/27/2006,4.502999782562256
01/30/2006,4.534999847412109
01/31/2006,4.5269999504089355
02/01/2006,4.560999870300293
02/02/2006,4.560999870300293
02/03/2006,4.5329999923706055
02/06/2006,4.545000076293945
02/07/2006,4.566999912261963
02/08/2006,4.59499979019165
02/09/2006,4.540999889373779
02/10/2006,4.580999851226807
02/13/2006,4.583000183105469
02/14/2006,4.613999843597412
02/15/2006,4.605999946594238
02/16/2006,4.5960001945495605
02/17/2006,4.540999889373779
02/21/2006,4.563000202178955
02/22/2006,4.531000137329102
02/23/2006,4.566999912261963
02/24/2006,4.566999912261963
02/27/2006,4.590000152587891
02/28/2006,4.546999931335449
03/01/2006,4.589000225067139
03/02/2006,4.638000011444092
03/03/2006,4.684000015258789
03/06/2006,4.73799991607666
03/07/2006,4.736000061035156
03/08/2006,4.734000205993652
